pos,White,Amerindian,Asian,Black,Hispanic,Mexican,Other,Puertorican
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,0.7762237762237763,0.001998001998001998,0.05094905094905095,0.11688311688311688,0.025974025974025976,0.004995004995004995,0.013986013986013986,0.008991008991008992
2000.0,0.8225887056471765,0.0034982508745627187,0.0384807596201899,0.08945527236381809,0.01899050474762619,0.008995502248875561,0.010994502748625687,0.0069965017491254375
3000.0,0.8410529823392202,0.005998000666444518,0.03332222592469177,0.07330889703432189,0.018327224258580473,0.009663445518160613,0.011996001332889037,0.006331222925691436
4000.0,0.8380404898775307,0.004498875281179705,0.03399150212446888,0.06998250437390652,0.02274431392151962,0.010997250687328168,0.013496625843539115,0.006248437890527368
5000.0,0.8372325534893021,0.004399120175964807,0.03779244151169766,0.0655868826234753,0.02399520095980804,0.011597680463907219,0.013797240551889621,0.005598880223955209
6000.0,0.8353607732044659,0.004332611231461423,0.03599400099983336,0.06215630728211965,0.024495917347108816,0.020163306115647393,0.012164639226795533,0.005332444592567906
7000.0,0.842451078417369,0.0037137551778317385,0.03485216397657478,0.06099128695900586,0.02313955149264391,0.017711755463505213,0.011998285959148694,0.005142122553920868
8000.0,0.837395325584302,0.004374453193350831,0.03799525059367579,0.05986751656042995,0.023247094113235847,0.01837270341207349,0.013373328333958255,0.005374328208973878
9000.0,0.8340184423952894,0.004666148205754916,0.03877346961448728,0.06199311187645817,0.022997444728363514,0.018553494056215977,0.013665148316853682,0.005332740806577047
10000.0,0.8362163783621638,0.004299570042995701,0.038196180381961806,0.06109389061093891,0.023697630236976304,0.0174982501749825,0.0131986801319868,0.0057994200579942
11000.0,0.8331060812653395,0.004272338878283793,0.03926915734933188,0.06326697572947913,0.023816016725752204,0.016907553858740116,0.013726024906826652,0.005635851286246705
12000.0,0.834847096075327,0.004249645862844763,0.039330055828680946,0.06182818098491792,0.02399800016665278,0.016498625114573784,0.013748854262144821,0.005499541704857928
13000.0,0.8369356203368972,0.0043842781324513495,0.03838166294900392,0.06107222521344512,0.02322898238597031,0.01692177524805784,0.013691254518883162,0.005384201215291131
14000.0,0.8352260552817656,0.004285408185129634,0.03978287265195343,0.061567030926362405,0.022355546032426257,0.0179272909077923,0.013499035783158345,0.005356760231412042
15000.0,0.8363442437170855,0.003999733351109926,0.039397373508432774,0.06119592027198187,0.022331844543697087,0.018198786747550162,0.013332444503699753,0.005199653356442904
16000.0,0.8341978626335854,0.004062246109618149,0.0381851134304106,0.063808511968002,0.02212361727392038,0.019061308668208238,0.013124179738766327,0.005437160177488907
17000.0,0.832833362743368,0.004176224927945415,0.038468325392623966,0.06329039468266573,0.023410387624257397,0.019351802835127347,0.012999235339097701,0.005470266454914417
18000.0,0.8353424809732792,0.0043330926059663355,0.037997889006166324,0.06144103105383034,0.0233320371090495,0.01949891672684851,0.012610410532748181,0.00544414199211155
19000.0,0.8391137308562707,0.004157675911794116,0.03762959844218725,0.06025998631650966,0.0225251302563023,0.018630598389558443,0.012420398926372296,0.00526288090100521
20000.0,0.8385580720963952,0.004099795010249488,0.03864806759662017,0.06059697015149242,0.022348882555872206,0.01774911254437278,0.0127993600319984,0.00519974001299935
21000.0,0.8395314508832913,0.004237893433646017,0.038474358363887434,0.059711442312270845,0.022141802771296605,0.017951526117803915,0.012856530641398028,0.005094995476405886
