pos,Male,Female
0.0,1.0,0.0
1000.0,0.6323676323676324,0.3676323676323676
2000.0,0.5707146426786607,0.4292853573213393
3000.0,0.4895034988337221,0.5104965011662779
4000.0,0.5896025993501625,0.41039740064983754
5000.0,0.5388922215556888,0.4611077784443111
6000.0,0.5317447092151308,0.4682552907848692
7000.0,0.5986287673189544,0.4013712326810456
8000.0,0.5348081489813773,0.46519185101862265
9000.0,0.543495167203644,0.45650483279635595
10000.0,0.5891410858914109,0.41085891410858916
11000.0,0.5458594673211526,0.45414053267884735
12000.0,0.5382884759603367,0.46171152403966337
13000.0,0.5738020152295977,0.42619798477040227
14000.0,0.5606742375544604,0.4393257624455396
15000.0,0.5454969668688754,0.4545030331311246
16000.0,0.5739016311480533,0.42609836885194674
17000.0,0.5514381506970178,0.44856184930298215
18000.0,0.564468640631076,0.43553135936892395
19000.0,0.5547076469659492,0.44529235303405085
20000.0,0.5653717314134293,0.43462826858657067
21000.0,0.561544688348174,0.4384553116518261
