pos,ndcg,P$@$k
0.0,,0.0
10.0,1.0,0.0
20.0,1.0,0.09523809523809523
30.0,1.0,0.06451612903225806
40.0,1.0,0.17073170731707318
50.0,1.0,0.35294117647058826
60.0,1.0,0.45901639344262296
70.0,1.0,0.5352112676056338
80.0,1.0,0.5925925925925926
90.0,1.0,0.6483516483516484
100.0,1.0,0.7029702970297029
110.0,0.9998632586934288,0.7387387387387387
120.0,0.9994878574230152,0.7603305785123967
130.0,0.9986937691621541,0.7786259541984732
140.0,0.9976634578000069,0.7943262411347518
150.0,0.9977789831866695,0.8079470198675497
160.0,0.9978823184786666,0.8260869565217391
170.0,0.9979753751733209,0.847953216374269
180.0,0.9980596765690939,0.861878453038674
190.0,0.9981364528062312,0.8691099476439791
200.0,0.9982067090521555,0.8756218905472637
210.0,0.998271275339697,0.8815165876777251
220.0,0.99833084360539,0.8868778280542986
230.0,0.9983859956290455,0.8961038961038961
240.0,0.9984372243956477,0.9004149377593361
250.0,0.9984849506290956,0.9083665338645418
260.0,0.9985295357325084,0.9157088122605364
270.0,0.9985712920200231,0.9188191881918819
280.0,0.9986104908832651,0.9217081850533808
290.0,0.9986473693660368,0.9278350515463918
300.0,0.9990562775882252,0.9302325581395349
310.0,0.9995988853773468,0.932475884244373
320.0,0.9998104939223661,0.9127725856697819
330.0,0.9998148595592697,0.8851963746223565
340.0,0.9998190074502404,0.8621700879765396
350.0,0.9998229541248819,0.8433048433048433
360.0,0.999826714446125,0.8254847645429363
370.0,0.9998303018178798,0.8032345013477089
380.0,0.999833728362114,0.7926509186351706
390.0,0.9998370050705241,0.7723785166240409
400.0,0.9998401419349731,0.7531172069825436
410.0,0.9997632575838742,0.7396593673965937
420.0,0.9993764428363596,0.7339667458432304
430.0,0.9990050290381333,0.7262180974477959
440.0,0.9986480799522216,0.7278911564625851
450.0,0.9983047352421022,0.7228381374722838
460.0,0.9979742028357464,0.7180043383947939
470.0,0.9976557522013992,0.721868365180467
480.0,0.9973487084097489,0.7151767151767152
490.0,0.9970524468765581,0.7107942973523421
500.0,0.9967663886959057,0.7045908183632734
510.0,0.996489996487558,0.6986301369863014
520.0,0.9962227706931644,0.6967370441458733
